Messzeitpunkt;Verbrauch (kWh);Qualität;
04.02.2026 06:15;0,040000;L1;
04.02.2026 06:30;0,043000;L1;
04.02.2026 06:45;0,034000;L1;
04.02.2026 07:00;0,031000;L1;
04.02.2026 07:15;0,032000;L1;
04.02.2026 07:30;0,032000;L1;
04.02.2026 07:45;0,040000;L1;
04.02.2026 08:00;0,033000;L1;
04.02.2026 08:15;0,022000;L1;
04.02.2026 08:30;0,022000;L1;
04.02.2026 08:45;0,017000;L1;
04.02.2026 09:00;0,022000;L1;
04.02.2026 09:15;0,030000;L1;
04.02.2026 09:30;0,024000;L1;
04.02.2026 09:45;0,014000;L1;
04.02.2026 10:00;0,129000;L1;
04.02.2026 10:15;0,056000;L1;
04.02.2026 10:30;0,018000;L1;
04.02.2026 10:45;0,020000;L1;
04.02.2026 11:00;0,012000;L1;
04.02.2026 11:15;0,097000;L1;
04.02.2026 11:30;0,140000;L1;
04.02.2026 11:45;0,148000;L1;
04.02.2026 12:00;0,043000;L1;
04.02.2026 12:15;0,010000;L1;
04.02.2026 12:30;0,022000;L1;
04.02.2026 12:45;0,016000;L1;
04.02.2026 13:00;0,111000;L1;
04.02.2026 13:15;0,156000;L1;
04.02.2026 13:30;0,075000;L1;
04.02.2026 13:45;0,018000;L1;
04.02.2026 14:00;0,021000;L1;
04.02.2026 14:15;0,025000;L1;
04.02.2026 14:30;0,020000;L1;
04.02.2026 14:45;0,015000;L1;
04.02.2026 15:00;0,020000;L1;
04.02.2026 15:15;0,042000;L1;
04.02.2026 15:30;0,021000;L1;
04.02.2026 15:45;0,019000;L1;
04.02.2026 16:00;0,037000;L1;
04.02.2026 16:15;0,022000;L1;
04.02.2026 16:30;0,027000;L1;
04.02.2026 16:45;0,041000;L1;
04.02.2026 17:00;0,024000;L1;
04.02.2026 17:15;0,025000;L1;
04.02.2026 17:30;0,021000;L1;
04.02.2026 17:45;0,035000;L1;
04.02.2026 18:00;0,032000;L1;
04.02.2026 18:15;0,025000;L1;
04.02.2026 18:30;0,022000;L1;
04.02.2026 18:45;0,039000;L1;
04.02.2026 19:00;0,020000;L1;
04.02.2026 19:15;0,025000;L1;
04.02.2026 19:30;0,030000;L1;
04.02.2026 19:45;0,024000;L1;
04.02.2026 20:00;0,028000;L1;
04.02.2026 20:15;0,023000;L1;
04.02.2026 20:30;0,020000;L1;
04.02.2026 20:45;0,026000;L1;
04.02.2026 21:00;0,026000;L1;
04.02.2026 21:15;0,025000;L1;
04.02.2026 21:30;0,031000;L1;
04.02.2026 21:45;0,020000;L1;
04.02.2026 22:00;0,026000;L1;
04.02.2026 22:15;0,022000;L1;
04.02.2026 22:30;0,025000;L1;
04.02.2026 22:45;0,030000;L1;
04.02.2026 23:00;0,021000;L1;
04.02.2026 23:15;0,024000;L1;
04.02.2026 23:30;0,022000;L1;
04.02.2026 23:45;0,020000;L1;
05.02.2026 00:00;0,030000;L1;
05.02.2026 00:15;0,028000;L1;
05.02.2026 00:30;0,031000;L1;
05.02.2026 00:45;0,023000;L1;
05.02.2026 01:00;0,020000;L1;
05.02.2026 01:15;0,028000;L1;
05.02.2026 01:30;0,026000;L1;
05.02.2026 01:45;0,028000;L1;
05.02.2026 02:00;0,023000;L1;
05.02.2026 02:15;0,020000;L1;
05.02.2026 02:30;0,029000;L1;
05.02.2026 02:45;0,025000;L1;
05.02.2026 03:00;0,027000;L1;
05.02.2026 03:15;0,026000;L1;
05.02.2026 03:30;0,020000;L1;
05.02.2026 03:45;0,027000;L1;
05.02.2026 04:00;0,020000;L1;
05.02.2026 04:15;0,025000;L1;
05.02.2026 04:30;0,032000;L1;
05.02.2026 04:45;0,025000;L1;
05.02.2026 05:00;0,023000;L1;
05.02.2026 05:15;0,024000;L1;
05.02.2026 05:30;0,020000;L1;
05.02.2026 05:45;0,031000;L1;
05.02.2026 06:00;0,025000;L1;
05.02.2026 06:15;0,040000;L1;
05.02.2026 06:30;0,038000;L1;
05.02.2026 06:45;0,033000;L1;
05.02.2026 07:00;0,033000;L1;
05.02.2026 07:15;0,038000;L1;
05.02.2026 07:30;0,034000;L1;
05.02.2026 07:45;0,039000;L1;
05.02.2026 08:00;0,030000;L1;
05.02.2026 08:15;0,027000;L1;
05.02.2026 08:30;0,034000;L1;
05.02.2026 08:45;0,017000;L1;
05.02.2026 09:00;0,034000;L1;
05.02.2026 09:15;0,022000;L1;
05.02.2026 09:30;0,020000;L1;
05.02.2026 09:45;0,016000;L1;
05.02.2026 10:00;0,103000;L1;
05.02.2026 10:15;0,140000;L1;
05.02.2026 10:30;0,055000;L1;
05.02.2026 10:45;0,000000;L1;
05.02.2026 11:00;0,004000;L1;
05.02.2026 11:15;0,000000;L1;
05.02.2026 11:30;0,055000;L1;
05.02.2026 11:45;0,121000;L1;
05.02.2026 12:00;0,121000;L1;
05.02.2026 12:15;0,010000;L1;
05.02.2026 12:30;0,012000;L1;
05.02.2026 12:45;0,000000;L1;
05.02.2026 13:00;0,003000;L1;
05.02.2026 13:15;0,003000;L1;
05.02.2026 13:30;0,007000;L1;
05.02.2026 13:45;0,016000;L1;
05.02.2026 14:00;0,009000;L1;
05.02.2026 14:15;0,002000;L1;
05.02.2026 14:30;0,005000;L1;
05.02.2026 14:45;0,000000;L1;
05.02.2026 15:00;0,001000;L1;
05.02.2026 15:15;0,014000;L1;
05.02.2026 15:30;0,019000;L1;
05.02.2026 15:45;0,038000;L1;
05.02.2026 16:00;0,020000;L1;
05.02.2026 16:15;0,030000;L1;
05.02.2026 16:30;0,026000;L1;
05.02.2026 16:45;0,021000;L1;
05.02.2026 17:00;0,030000;L1;
05.02.2026 17:15;0,038000;L1;
05.02.2026 17:30;0,023000;L1;
05.02.2026 17:45;0,027000;L1;
05.02.2026 18:00;0,031000;L1;
05.02.2026 18:15;0,027000;L1;
05.02.2026 18:30;0,029000;L1;
05.02.2026 18:45;0,025000;L1;
05.02.2026 19:00;0,041000;L1;
05.02.2026 19:15;0,020000;L1;
05.02.2026 19:30;0,021000;L1;
05.02.2026 19:45;0,030000;L1;
05.02.2026 20:00;0,037000;L1;
05.02.2026 20:15;0,033000;L1;
05.02.2026 20:30;0,022000;L1;
05.02.2026 20:45;0,020000;L1;
05.02.2026 21:00;0,027000;L1;
05.02.2026 21:15;0,020000;L1;
05.02.2026 21:30;0,020000;L1;
05.02.2026 21:45;0,033000;L1;
05.02.2026 22:00;0,028000;L1;
05.02.2026 22:15;0,028000;L1;
05.02.2026 22:30;0,024000;L1;
05.02.2026 22:45;0,020000;L1;
05.02.2026 23:00;0,032000;L1;
05.02.2026 23:15;0,026000;L1;
05.02.2026 23:30;0,025000;L1;
05.02.2026 23:45;0,029000;L1;
06.02.2026 00:00;0,020000;L1;
06.02.2026 00:15;0,020000;L1;
06.02.2026 00:30;0,028000;L1;
06.02.2026 00:45;0,025000;L1;
06.02.2026 01:00;0,028000;L1;
06.02.2026 01:15;0,029000;L1;
06.02.2026 01:30;0,020000;L1;
06.02.2026 01:45;0,026000;L1;
06.02.2026 02:00;0,022000;L1;
06.02.2026 02:15;0,025000;L1;
06.02.2026 02:30;0,032000;L1;
06.02.2026 02:45;0,020000;L1;
06.02.2026 03:00;0,023000;L1;
06.02.2026 03:15;0,032000;L1;
06.02.2026 03:30;0,022000;L1;
06.02.2026 03:45;0,020000;L1;
06.02.2026 04:00;0,029000;L1;
06.02.2026 04:15;0,026000;L1;
06.02.2026 04:30;0,025000;L1;
06.02.2026 04:45;0,025000;L1;
06.02.2026 05:00;0,021000;L1;
06.02.2026 05:15;0,030000;L1;
06.02.2026 05:30;0,027000;L1;
06.02.2026 05:45;0,024000;L1;
06.02.2026 06:00;0,027000;L1;
06.02.2026 06:15;0,035000;L1;
06.02.2026 06:30;0,033000;L1;
06.02.2026 06:45;0,046000;L1;
06.02.2026 07:00;0,034000;L1;
06.02.2026 07:15;0,032000;L1;
06.02.2026 07:30;0,037000;L1;
06.02.2026 07:45;0,031000;L1;
06.02.2026 08:00;0,035000;L1;
06.02.2026 08:15;0,040000;L1;
06.02.2026 08:30;0,026000;L1;
06.02.2026 08:45;0,016000;L1;
06.02.2026 09:00;0,028000;L1;
06.02.2026 09:15;0,016000;L1;
06.02.2026 09:30;0,023000;L1;
06.02.2026 09:45;0,003000;L1;
06.02.2026 10:00;0,093000;L1;
06.02.2026 10:15;0,138000;L1;
06.02.2026 10:30;0,058000;L1;
06.02.2026 10:45;0,006000;L1;
06.02.2026 11:00;0,002000;L1;
06.02.2026 11:15;0,000000;L1;
06.02.2026 11:30;0,054000;L1;
06.02.2026 11:45;0,136000;L1;
06.02.2026 12:00;0,144000;L1;
06.02.2026 12:15;0,097000;L1;
06.02.2026 12:30;0,000000;L1;
06.02.2026 12:45;0,000000;L1;
06.02.2026 13:00;0,003000;L1;
06.02.2026 13:15;0,006000;L1;
06.02.2026 13:30;0,005000;L1;
06.02.2026 13:45;0,008000;L1;
06.02.2026 14:00;0,013000;L1;
06.02.2026 14:15;0,018000;L1;
06.02.2026 14:30;0,019000;L1;
06.02.2026 14:45;0,022000;L1;
06.02.2026 15:00;0,005000;L1;
06.02.2026 15:15;0,015000;L1;
06.02.2026 15:30;0,011000;L1;
06.02.2026 15:45;0,031000;L1;
06.02.2026 16:00;0,027000;L1;
06.02.2026 16:15;0,022000;L1;
06.02.2026 16:30;0,032000;L1;
06.02.2026 16:45;0,023000;L1;
06.02.2026 17:00;0,020000;L1;
06.02.2026 17:15;0,035000;L1;
06.02.2026 17:30;0,035000;L1;
06.02.2026 17:45;0,025000;L1;
06.02.2026 18:00;0,030000;L1;
06.02.2026 18:15;0,029000;L1;
06.02.2026 18:30;0,021000;L1;
06.02.2026 18:45;0,032000;L1;
06.02.2026 19:00;0,033000;L1;
06.02.2026 19:15;0,020000;L1;
06.02.2026 19:30;0,028000;L1;
06.02.2026 19:45;0,023000;L1;
06.02.2026 20:00;0,028000;L1;
06.02.2026 20:15;0,057000;L1;
06.02.2026 20:30;0,172000;L1;
06.02.2026 20:45;0,367000;L1;
06.02.2026 21:00;0,425000;L1;
06.02.2026 21:15;0,133000;L1;
06.02.2026 21:30;0,125000;L1;
06.02.2026 21:45;0,161000;L1;
06.02.2026 22:00;0,120000;L1;
06.02.2026 22:15;0,093000;L1;
06.02.2026 22:30;0,089000;L1;
06.02.2026 22:45;0,063000;L1;
06.02.2026 23:00;0,030000;L1;
06.02.2026 23:15;0,027000;L1;
06.02.2026 23:30;0,023000;L1;
06.02.2026 23:45;0,030000;L1;
07.02.2026 00:00;0,026000;L1;
07.02.2026 00:15;0,022000;L1;
07.02.2026 00:30;0,033000;L1;
07.02.2026 00:45;0,032000;L1;
07.02.2026 01:00;0,029000;L1;
07.02.2026 01:15;0,033000;L1;
07.02.2026 01:30;0,025000;L1;
07.02.2026 01:45;0,031000;L1;
07.02.2026 02:00;0,038000;L1;
07.02.2026 02:15;0,030000;L1;
07.02.2026 02:30;0,026000;L1;
07.02.2026 02:45;0,030000;L1;
07.02.2026 03:00;0,021000;L1;
07.02.2026 03:15;0,029000;L1;
07.02.2026 03:30;0,030000;L1;
07.02.2026 03:45;0,024000;L1;
07.02.2026 04:00;0,028000;L1;
07.02.2026 04:15;0,023000;L1;
07.02.2026 04:30;0,020000;L1;
07.02.2026 04:45;0,029000;L1;
07.02.2026 05:00;0,026000;L1;
07.02.2026 05:15;0,025000;L1;
07.02.2026 05:30;0,032000;L1;
07.02.2026 05:45;0,020000;L1;
07.02.2026 06:00;0,020000;L1;
07.02.2026 06:15;0,052000;L1;
07.02.2026 06:30;0,048000;L1;
07.02.2026 06:45;0,050000;L1;
07.02.2026 07:00;0,049000;L1;
07.02.2026 07:15;0,039000;L1;
07.02.2026 07:30;0,294000;L1;
07.02.2026 07:45;0,100000;L1;
07.02.2026 08:00;0,071000;L1;
07.02.2026 08:15;0,079000;L1;
07.02.2026 08:30;0,096000;L1;
07.02.2026 08:45;0,107000;L1;
07.02.2026 09:00;0,124000;L1;
07.02.2026 09:15;0,061000;L1;
07.02.2026 09:30;0,081000;L1;
07.02.2026 09:45;0,165000;L1;
07.02.2026 10:00;0,352000;L1;
07.02.2026 10:15;0,691000;L1;
07.02.2026 10:30;0,363000;L1;
07.02.2026 10:45;0,213000;L1;
07.02.2026 11:00;0,244000;L1;
07.02.2026 11:15;0,291000;L1;
07.02.2026 11:30;0,254000;L1;
07.02.2026 11:45;0,268000;L1;
07.02.2026 12:00;0,290000;L1;
07.02.2026 12:15;0,365000;L1;
07.02.2026 12:30;0,492000;L1;
07.02.2026 12:45;1,003000;L1;
07.02.2026 13:00;0,381000;L1;
07.02.2026 13:15;0,056000;L1;
07.02.2026 13:30;0,073000;L1;
07.02.2026 13:45;0,589000;L1;
07.02.2026 14:00;0,819000;L1;
07.02.2026 14:15;0,547000;L1;
07.02.2026 14:30;0,400000;L1;
07.02.2026 14:45;0,408000;L1;
07.02.2026 15:00;0,189000;L1;
07.02.2026 15:15;0,458000;L1;
07.02.2026 15:30;0,470000;L1;
07.02.2026 15:45;0,467000;L1;
07.02.2026 16:00;0,469000;L1;
07.02.2026 16:15;0,546000;L1;
07.02.2026 16:30;0,442000;L1;
07.02.2026 16:45;0,561000;L1;
07.02.2026 17:00;2,054000;L1;
07.02.2026 17:15;1,980000;L1;
07.02.2026 17:30;1,156000;L1;
07.02.2026 17:45;0,903000;L1;
07.02.2026 18:00;1,104000;L1;
07.02.2026 18:15;0,505000;L1;
07.02.2026 18:30;0,384000;L1;
07.02.2026 18:45;0,265000;L1;
07.02.2026 19:00;0,192000;L1;
07.02.2026 19:15;0,218000;L1;
07.02.2026 19:30;0,230000;L1;
07.02.2026 19:45;0,308000;L1;
07.02.2026 20:00;0,233000;L1;
07.02.2026 20:15;0,256000;L1;
07.02.2026 20:30;0,219000;L1;
07.02.2026 20:45;0,232000;L1;
07.02.2026 21:00;0,141000;L1;
07.02.2026 21:15;0,129000;L1;
07.02.2026 21:30;0,189000;L1;
07.02.2026 21:45;0,465000;L1;
07.02.2026 22:00;0,465000;L1;
07.02.2026 22:15;0,454000;L1;
07.02.2026 22:30;0,433000;L1;
07.02.2026 22:45;0,384000;L1;
07.02.2026 23:00;0,216000;L1;
07.02.2026 23:15;0,199000;L1;
07.02.2026 23:30;0,160000;L1;
07.02.2026 23:45;0,173000;L1;
08.02.2026 00:00;0,175000;L1;
08.02.2026 00:15;0,170000;L1;
08.02.2026 00:30;0,140000;L1;
08.02.2026 00:45;0,143000;L1;
08.02.2026 01:00;0,140000;L1;
08.02.2026 01:15;0,133000;L1;
08.02.2026 01:30;0,178000;L1;
08.02.2026 01:45;0,113000;L1;
08.02.2026 02:00;0,055000;L1;
08.02.2026 02:15;0,049000;L1;
08.02.2026 02:30;0,044000;L1;
08.02.2026 02:45;0,049000;L1;
08.02.2026 03:00;0,045000;L1;
08.02.2026 03:15;0,047000;L1;
08.02.2026 03:30;0,044000;L1;
08.02.2026 03:45;0,049000;L1;
08.02.2026 04:00;0,045000;L1;
08.02.2026 04:15;0,040000;L1;
08.02.2026 04:30;0,052000;L1;
08.02.2026 04:45;0,044000;L1;
08.02.2026 05:00;0,048000;L1;
08.02.2026 05:15;0,040000;L1;
08.02.2026 05:30;0,047000;L1;
08.02.2026 05:45;0,049000;L1;
08.02.2026 06:00;0,041000;L1;
08.02.2026 06:15;0,069000;L1;
08.02.2026 06:30;0,067000;L1;
08.02.2026 06:45;0,069000;L1;
08.02.2026 07:00;0,053000;L1;
08.02.2026 07:15;0,059000;L1;
08.02.2026 07:30;0,065000;L1;
08.02.2026 07:45;0,067000;L1;
08.02.2026 08:00;0,307000;L1;
08.02.2026 08:15;0,401000;L1;
08.02.2026 08:30;0,075000;L1;
08.02.2026 08:45;0,071000;L1;
08.02.2026 09:00;0,072000;L1;
08.02.2026 09:15;0,178000;L1;
08.02.2026 09:30;0,784000;L1;
08.02.2026 09:45;0,639000;L1;
08.02.2026 10:00;1,439000;L1;
08.02.2026 10:15;1,923000;L1;
08.02.2026 10:30;1,713000;L1;
08.02.2026 10:45;0,808000;L1;
08.02.2026 11:00;0,396000;L1;
08.02.2026 11:15;0,210000;L1;
08.02.2026 11:30;0,280000;L1;
08.02.2026 11:45;0,173000;L1;
08.02.2026 12:00;0,247000;L1;
08.02.2026 12:15;0,661000;L1;
08.02.2026 12:30;0,562000;L1;
08.02.2026 12:45;0,757000;L1;
08.02.2026 13:00;0,353000;L1;
08.02.2026 13:15;0,240000;L1;
08.02.2026 13:30;0,506000;L1;
08.02.2026 13:45;0,209000;L1;
08.02.2026 14:00;0,217000;L1;
08.02.2026 14:15;0,688000;L1;
08.02.2026 14:30;0,458000;L1;
08.02.2026 14:45;0,470000;L1;
08.02.2026 15:00;0,433000;L1;
08.02.2026 15:15;0,322000;L1;
08.02.2026 15:30;0,301000;L1;
08.02.2026 15:45;0,535000;L1;
08.02.2026 16:00;0,988000;L1;
08.02.2026 16:15;1,874000;L1;
08.02.2026 16:30;1,779000;L1;
08.02.2026 16:45;0,875000;L1;
08.02.2026 17:00;0,405000;L1;
08.02.2026 17:15;0,513000;L1;
08.02.2026 17:30;0,472000;L1;
08.02.2026 17:45;0,458000;L1;
08.02.2026 18:00;0,412000;L1;
08.02.2026 18:15;0,253000;L1;
08.02.2026 18:30;0,316000;L1;
08.02.2026 18:45;0,181000;L1;
08.02.2026 19:00;0,110000;L1;
08.02.2026 19:15;0,091000;L1;
08.02.2026 19:30;0,084000;L1;
08.02.2026 19:45;0,068000;L1;
08.02.2026 20:00;0,072000;L1;
08.02.2026 20:15;0,096000;L1;
08.02.2026 20:30;0,126000;L1;
08.02.2026 20:45;0,175000;L1;
08.02.2026 21:00;0,168000;L1;
08.02.2026 21:15;0,174000;L1;
08.02.2026 21:30;0,170000;L1;
08.02.2026 21:45;0,151000;L1;
08.02.2026 22:00;0,139000;L1;
08.02.2026 22:15;0,175000;L1;
08.02.2026 22:30;0,200000;L1;
08.02.2026 22:45;0,184000;L1;
08.02.2026 23:00;0,204000;L1;
08.02.2026 23:15;0,156000;L1;
08.02.2026 23:30;0,160000;L1;
08.02.2026 23:45;0,127000;L1;
09.02.2026 00:00;0,125000;L1;
09.02.2026 00:15;0,151000;L1;
09.02.2026 00:30;0,144000;L1;
09.02.2026 00:45;0,062000;L1;
09.02.2026 01:00;0,041000;L1;
09.02.2026 01:15;0,042000;L1;
09.02.2026 01:30;0,039000;L1;
09.02.2026 01:45;0,041000;L1;
09.02.2026 02:00;0,034000;L1;
09.02.2026 02:15;0,040000;L1;
09.02.2026 02:30;0,037000;L1;
09.02.2026 02:45;0,037000;L1;
09.02.2026 03:00;0,040000;L1;
09.02.2026 03:15;0,031000;L1;
09.02.2026 03:30;0,046000;L1;
09.02.2026 03:45;0,034000;L1;
09.02.2026 04:00;0,036000;L1;
09.02.2026 04:15;0,041000;L1;
09.02.2026 04:30;0,031000;L1;
09.02.2026 04:45;0,047000;L1;
09.02.2026 05:00;0,033000;L1;
09.02.2026 05:15;0,028000;L1;
09.02.2026 05:30;0,051000;L1;
09.02.2026 05:45;0,036000;L1;
09.02.2026 06:00;0,035000;L1;
09.02.2026 06:15;0,155000;L1;
09.02.2026 06:30;0,155000;L1;
09.02.2026 06:45;0,116000;L1;
09.02.2026 07:00;0,265000;L1;
09.02.2026 07:15;0,204000;L1;
09.02.2026 07:30;0,097000;L1;
09.02.2026 07:45;0,058000;L1;
09.02.2026 08:00;0,050000;L1;
09.02.2026 08:15;0,040000;L1;
09.02.2026 08:30;0,039000;L1;
09.02.2026 08:45;0,035000;L1;
09.02.2026 09:00;0,033000;L1;
09.02.2026 09:15;0,032000;L1;
09.02.2026 09:30;0,024000;L1;
09.02.2026 09:45;0,021000;L1;
09.02.2026 10:00;0,112000;L1;
09.02.2026 10:15;0,143000;L1;
09.02.2026 10:30;0,133000;L1;
09.02.2026 10:45;0,139000;L1;
09.02.2026 11:00;0,141000;L1;
09.02.2026 11:15;0,142000;L1;
09.02.2026 11:30;0,131000;L1;
09.02.2026 11:45;0,131000;L1;
09.02.2026 12:00;0,128000;L1;
09.02.2026 12:15;0,111000;L1;
09.02.2026 12:30;0,000000;L1;
09.02.2026 12:45;0,001000;L1;
09.02.2026 13:00;0,008000;L1;
09.02.2026 13:15;0,009000;L1;
09.02.2026 13:30;0,008000;L1;
09.02.2026 13:45;0,002000;L1;
09.02.2026 14:00;0,000000;L1;
09.02.2026 14:15;0,013000;L1;
09.02.2026 14:30;0,010000;L1;
09.02.2026 14:45;0,035000;L1;
09.02.2026 15:00;0,015000;L1;
09.02.2026 15:15;0,022000;L1;
09.02.2026 15:30;0,035000;L1;
09.02.2026 15:45;0,033000;L1;
09.02.2026 16:00;0,055000;L1;
09.02.2026 16:15;0,041000;L1;
09.02.2026 16:30;0,043000;L1;
09.02.2026 16:45;0,065000;L1;
09.02.2026 17:00;0,082000;L1;
09.02.2026 17:15;0,091000;L1;
09.02.2026 17:30;0,110000;L1;
09.02.2026 17:45;0,111000;L1;
09.02.2026 18:00;0,146000;L1;
09.02.2026 18:15;0,254000;L1;
09.02.2026 18:30;0,239000;L1;
09.02.2026 18:45;0,125000;L1;
09.02.2026 19:00;0,122000;L1;
09.02.2026 19:15;0,118000;L1;
09.02.2026 19:30;0,115000;L1;
09.02.2026 19:45;0,119000;L1;
09.02.2026 20:00;0,323000;L1;
09.02.2026 20:15;0,389000;L1;
09.02.2026 20:30;0,361000;L1;
09.02.2026 20:45;0,360000;L1;
09.02.2026 21:00;0,357000;L1;
09.02.2026 21:15;0,318000;L1;
09.02.2026 21:30;0,319000;L1;
09.02.2026 21:45;0,179000;L1;
09.02.2026 22:00;0,041000;L1;
09.02.2026 22:15;0,040000;L1;
09.02.2026 22:30;0,030000;L1;
09.02.2026 22:45;0,036000;L1;
09.02.2026 23:00;0,037000;L1;
09.02.2026 23:15;0,029000;L1;
09.02.2026 23:30;0,031000;L1;
09.02.2026 23:45;0,021000;L1;
10.02.2026 00:00;0,035000;L1;
10.02.2026 00:15;0,021000;L1;
10.02.2026 00:30;0,032000;L1;
10.02.2026 00:45;0,024000;L1;
10.02.2026 01:00;0,027000;L1;
10.02.2026 01:15;0,028000;L1;
10.02.2026 01:30;0,027000;L1;
10.02.2026 01:45;0,024000;L1;
10.02.2026 02:00;0,032000;L1;
10.02.2026 02:15;0,021000;L1;
10.02.2026 02:30;0,033000;L1;
10.02.2026 02:45;0,023000;L1;
10.02.2026 03:00;0,026000;L1;
10.02.2026 03:15;0,027000;L1;
10.02.2026 03:30;0,026000;L1;
10.02.2026 03:45;0,030000;L1;
10.02.2026 04:00;0,024000;L1;
10.02.2026 04:15;0,023000;L1;
10.02.2026 04:30;0,031000;L1;
10.02.2026 04:45;0,024000;L1;
10.02.2026 05:00;0,030000;L1;
10.02.2026 05:15;0,024000;L1;
10.02.2026 05:30;0,025000;L1;
10.02.2026 05:45;0,033000;L1;
10.02.2026 06:00;0,021000;L1;
10.02.2026 06:15;0,233000;L1;
10.02.2026 06:30;0,137000;L1;
10.02.2026 06:45;0,208000;L1;
10.02.2026 07:00;0,140000;L1;
10.02.2026 07:15;0,267000;L1;
10.02.2026 07:30;0,057000;L1;
10.02.2026 07:45;0,076000;L1;
10.02.2026 08:00;0,067000;L1;
10.02.2026 08:15;0,431000;L1;
10.02.2026 08:30;0,922000;L1;
10.02.2026 08:45;0,917000;L1;
10.02.2026 09:00;0,664000;L1;
10.02.2026 09:15;0,479000;L1;
10.02.2026 09:30;0,412000;L1;
10.02.2026 09:45;0,410000;L1;
10.02.2026 10:00;0,498000;L1;
10.02.2026 10:15;0,520000;L1;
10.02.2026 10:30;0,529000;L1;
10.02.2026 10:45;0,481000;L1;
10.02.2026 11:00;0,490000;L1;
10.02.2026 11:15;0,490000;L1;
10.02.2026 11:30;0,488000;L1;
10.02.2026 11:45;0,495000;L1;
10.02.2026 12:00;0,447000;L1;
10.02.2026 12:15;0,576000;L1;
10.02.2026 12:30;0,318000;L1;
10.02.2026 12:45;0,531000;L1;
10.02.2026 13:00;0,483000;L1;
10.02.2026 13:15;0,341000;L1;
10.02.2026 13:30;0,642000;L1;
10.02.2026 13:45;0,313000;L1;
10.02.2026 14:00;0,200000;L1;
10.02.2026 14:15;0,221000;L1;
10.02.2026 14:30;0,134000;L1;
10.02.2026 14:45;0,084000;L1;
10.02.2026 15:00;0,073000;L1;
10.02.2026 15:15;0,081000;L1;
10.02.2026 15:30;0,087000;L1;
10.02.2026 15:45;0,112000;L1;
10.02.2026 16:00;0,104000;L1;
10.02.2026 16:15;0,080000;L1;
10.02.2026 16:30;0,139000;L1;
10.02.2026 16:45;0,097000;L1;
10.02.2026 17:00;0,114000;L1;
10.02.2026 17:15;0,098000;L1;
10.02.2026 17:30;0,117000;L1;
10.02.2026 17:45;0,114000;L1;
10.02.2026 18:00;0,135000;L1;
10.02.2026 18:15;0,156000;L1;
10.02.2026 18:30;0,138000;L1;
10.02.2026 18:45;0,112000;L1;
10.02.2026 19:00;0,114000;L1;
10.02.2026 19:15;0,100000;L1;
10.02.2026 19:30;0,097000;L1;
10.02.2026 19:45;0,093000;L1;
10.02.2026 20:00;0,092000;L1;
10.02.2026 20:15;0,089000;L1;
10.02.2026 20:30;0,071000;L1;
10.02.2026 20:45;0,064000;L1;
10.02.2026 21:00;0,052000;L1;
10.02.2026 21:15;0,068000;L1;
10.02.2026 21:30;0,051000;L1;
10.02.2026 21:45;0,057000;L1;
10.02.2026 22:00;0,064000;L1;
10.02.2026 22:15;0,051000;L1;
10.02.2026 22:30;0,063000;L1;
10.02.2026 22:45;0,048000;L1;
10.02.2026 23:00;0,053000;L1;
10.02.2026 23:15;0,053000;L1;
10.02.2026 23:30;0,051000;L1;
10.02.2026 23:45;0,052000;L1;
11.02.2026 00:00;0,052000;L1;
11.02.2026 00:15;0,045000;L1;
11.02.2026 00:30;0,059000;L1;
11.02.2026 00:45;0,044000;L1;
11.02.2026 01:00;0,035000;L1;
11.02.2026 01:15;0,025000;L1;
11.02.2026 01:30;0,024000;L1;
11.02.2026 01:45;0,030000;L1;
11.02.2026 02:00;0,027000;L1;
11.02.2026 02:15;0,027000;L1;
11.02.2026 02:30;0,028000;L1;
11.02.2026 02:45;0,021000;L1;
11.02.2026 03:00;0,034000;L1;
11.02.2026 03:15;0,022000;L1;
11.02.2026 03:30;0,030000;L1;
11.02.2026 03:45;0,024000;L1;
11.02.2026 04:00;0,026000;L1;
11.02.2026 04:15;0,031000;L1;
11.02.2026 04:30;0,022000;L1;
11.02.2026 04:45;0,032000;L1;
11.02.2026 05:00;0,025000;L1;
11.02.2026 05:15;0,022000;L1;
11.02.2026 05:30;0,034000;L1;
11.02.2026 05:45;0,021000;L1;
11.02.2026 06:00;0,029000;L1;
11.02.2026 06:15;0,135000;L1;
11.02.2026 06:30;0,055000;L1;
11.02.2026 06:45;0,128000;L1;
11.02.2026 07:00;0,258000;L1;
11.02.2026 07:15;0,149000;L1;
11.02.2026 07:30;0,083000;L1;
11.02.2026 07:45;0,066000;L1;
11.02.2026 08:00;0,046000;L1;
11.02.2026 08:15;0,128000;L1;
11.02.2026 08:30;0,351000;L1;
11.02.2026 08:45;0,371000;L1;
11.02.2026 09:00;0,317000;L1;
11.02.2026 09:15;0,316000;L1;
11.02.2026 09:30;0,317000;L1;
11.02.2026 09:45;0,310000;L1;
11.02.2026 10:00;0,465000;L1;
11.02.2026 10:15;0,408000;L1;
11.02.2026 10:30;0,416000;L1;
11.02.2026 10:45;0,411000;L1;
11.02.2026 11:00;0,413000;L1;
11.02.2026 11:15;0,402000;L1;
11.02.2026 11:30;0,412000;L1;
11.02.2026 11:45;0,512000;L1;
11.02.2026 12:00;0,699000;L1;
11.02.2026 12:15;0,543000;L1;
11.02.2026 12:30;0,180000;L1;
