Messzeitpunkt;Verbrauch (kWh);Qualität;
07.07.2023 04:30;0,026000;L1;
07.07.2023 04:45;0,018000;L1;
07.07.2023 05:00;0,023000;L1;
07.07.2023 05:15;0,037000;L1;
07.07.2023 05:30;0,035000;L1;
07.07.2023 05:45;0,017000;L1;
07.07.2023 06:00;0,009000;L1;
07.07.2023 06:15;0,012000;L1;
07.07.2023 06:30;0,004000;L1;
07.07.2023 06:45;0,014000;L1;
07.07.2023 07:00;0,004000;L1;
07.07.2023 07:15;0,086000;L1;
07.07.2023 07:30;0,071000;L1;
07.07.2023 07:45;0,014000;L1;
07.07.2023 08:00;0,000000;L1;
07.07.2023 08:15;0,000000;L1;
07.07.2023 08:30;0,000000;L1;
07.07.2023 08:45;0,000000;L1;
07.07.2023 09:00;0,000000;L1;
07.07.2023 09:15;0,000000;L1;
07.07.2023 09:30;0,401000;L1;
07.07.2023 09:45;0,269000;L1;
07.07.2023 10:00;0,000000;L1;
07.07.2023 10:15;0,000000;L1;
07.07.2023 10:30;0,000000;L1;
07.07.2023 10:45;0,000000;L1;
07.07.2023 11:00;0,000000;L1;
07.07.2023 11:15;0,000000;L1;
07.07.2023 11:30;0,000000;L1;
07.07.2023 11:45;0,000000;L1;
07.07.2023 12:00;0,001000;L1;
07.07.2023 12:15;0,040000;L1;
07.07.2023 12:30;0,029000;L1;
07.07.2023 12:45;0,003000;L1;
07.07.2023 13:00;0,007000;L1;
07.07.2023 13:15;0,002000;L1;
07.07.2023 13:30;0,000000;L1;
07.07.2023 13:45;0,034000;L1;
07.07.2023 14:00;0,004000;L1;
07.07.2023 14:15;0,000000;L1;
07.07.2023 14:30;0,013000;L1;
07.07.2023 14:45;0,000000;L1;
07.07.2023 15:00;0,003000;L1;
07.07.2023 15:15;0,000000;L1;
07.07.2023 15:30;0,000000;L1;
07.07.2023 15:45;0,000000;L1;
07.07.2023 16:00;0,000000;L1;
07.07.2023 16:15;0,000000;L1;
07.07.2023 16:30;0,008000;L1;
07.07.2023 16:45;0,005000;L1;
07.07.2023 17:00;0,000000;L1;
07.07.2023 17:15;0,000000;L1;
07.07.2023 17:30;0,000000;L1;
07.07.2023 17:45;0,000000;L1;
07.07.2023 18:00;0,000000;L1;
07.07.2023 18:15;0,070000;L1;
07.07.2023 18:30;0,000000;L1;
07.07.2023 18:45;0,004000;L1;
07.07.2023 19:00;0,153000;L1;
07.07.2023 19:15;0,229000;L1;
07.07.2023 19:30;0,509000;L1;
07.07.2023 19:45;0,039000;L1;
07.07.2023 20:00;0,027000;L1;
07.07.2023 20:15;0,048000;L1;
07.07.2023 20:30;0,298000;L1;
07.07.2023 20:45;0,268000;L1;
07.07.2023 21:00;0,037000;L1;
07.07.2023 21:15;0,043000;L1;
07.07.2023 21:30;0,025000;L1;
07.07.2023 21:45;0,031000;L1;
07.07.2023 22:00;0,025000;L1;
07.07.2023 22:15;0,032000;L1;
07.07.2023 22:30;0,024000;L1;
07.07.2023 22:45;0,047000;L1;
07.07.2023 23:00;0,041000;L1;
07.07.2023 23:15;0,033000;L1;
07.07.2023 23:30;0,023000;L1;
07.07.2023 23:45;0,020000;L1;
08.07.2023 00:00;0,025000;L1;
08.07.2023 00:15;0,018000;L1;
08.07.2023 00:30;0,027000;L1;
08.07.2023 00:45;0,033000;L1;
08.07.2023 01:00;0,047000;L1;
08.07.2023 01:15;0,041000;L1;
08.07.2023 01:30;0,027000;L1;
08.07.2023 01:45;0,018000;L1;
08.07.2023 02:00;0,024000;L1;
08.07.2023 02:15;0,021000;L1;
08.07.2023 02:30;0,022000;L1;
08.07.2023 02:45;0,028000;L1;
08.07.2023 03:00;0,040000;L1;
08.07.2023 03:15;0,045000;L1;
08.07.2023 03:30;0,020000;L1;
08.07.2023 03:45;0,027000;L1;
08.07.2023 04:00;0,019000;L1;
08.07.2023 04:15;0,025000;L1;
08.07.2023 04:30;0,020000;L1;
08.07.2023 04:45;0,022000;L1;
08.07.2023 05:00;0,034000;L1;
08.07.2023 05:15;0,038000;L1;
08.07.2023 05:30;0,034000;L1;
08.07.2023 05:45;0,013000;L1;
08.07.2023 06:00;0,018000;L1;
08.07.2023 06:15;0,010000;L1;
08.07.2023 06:30;0,043000;L1;
08.07.2023 06:45;0,108000;L1;
08.07.2023 07:00;0,034000;L1;
08.07.2023 07:15;0,042000;L1;
08.07.2023 07:30;0,030000;L1;
08.07.2023 07:45;0,014000;L1;
08.07.2023 08:00;0,000000;L1;
08.07.2023 08:15;0,075000;L1;
08.07.2023 08:30;0,000000;L1;
08.07.2023 08:45;0,000000;L1;
08.07.2023 09:00;0,000000;L1;
08.07.2023 09:15;0,070000;L1;
08.07.2023 09:30;0,455000;L1;
08.07.2023 09:45;0,182000;L1;
08.07.2023 10:00;0,070000;L1;
08.07.2023 10:15;0,093000;L1;
08.07.2023 10:30;0,024000;L1;
08.07.2023 10:45;0,000000;L1;
08.07.2023 11:00;0,000000;L1;
08.07.2023 11:15;0,000000;L1;
08.07.2023 11:30;0,000000;L1;
08.07.2023 11:45;0,000000;L1;
08.07.2023 12:00;0,000000;L1;
08.07.2023 12:15;0,000000;L1;
08.07.2023 12:30;0,000000;L1;
08.07.2023 12:45;0,000000;L1;
08.07.2023 13:00;0,000000;L1;
08.07.2023 13:15;0,000000;L1;
08.07.2023 13:30;0,000000;L1;
08.07.2023 13:45;0,000000;L1;
08.07.2023 14:00;0,000000;L1;
08.07.2023 14:15;0,000000;L1;
08.07.2023 14:30;0,000000;L1;
08.07.2023 14:45;0,000000;L1;
08.07.2023 15:00;0,000000;L1;
08.07.2023 15:15;0,000000;L1;
08.07.2023 15:30;0,000000;L1;
08.07.2023 15:45;0,000000;L1;
08.07.2023 16:00;0,000000;L1;
08.07.2023 16:15;0,000000;L1;
08.07.2023 16:30;0,000000;L1;
08.07.2023 16:45;0,000000;L1;
08.07.2023 17:00;0,000000;L1;
08.07.2023 17:15;0,000000;L1;
08.07.2023 17:30;0,000000;L1;
08.07.2023 17:45;0,000000;L1;
08.07.2023 18:00;0,000000;L1;
08.07.2023 18:15;0,000000;L1;
08.07.2023 18:30;0,000000;L1;
08.07.2023 18:45;0,429000;L1;
08.07.2023 19:00;0,747000;L1;
08.07.2023 19:15;0,554000;L1;
08.07.2023 19:30;0,184000;L1;
08.07.2023 19:45;0,375000;L1;
08.07.2023 20:00;0,752000;L1;
08.07.2023 20:15;0,210000;L1;
08.07.2023 20:30;0,127000;L1;
08.07.2023 20:45;0,151000;L1;
08.07.2023 21:00;0,408000;L1;
08.07.2023 21:15;0,323000;L1;
08.07.2023 21:30;0,155000;L1;
08.07.2023 21:45;0,209000;L1;
08.07.2023 22:00;0,181000;L1;
08.07.2023 22:15;0,163000;L1;
08.07.2023 22:30;0,063000;L1;
08.07.2023 22:45;0,029000;L1;
08.07.2023 23:00;0,050000;L1;
08.07.2023 23:15;0,037000;L1;
08.07.2023 23:30;0,026000;L1;
08.07.2023 23:45;0,023000;L1;
09.07.2023 00:00;0,022000;L1;
09.07.2023 00:15;0,024000;L1;
09.07.2023 00:30;0,019000;L1;
09.07.2023 00:45;0,026000;L1;
09.07.2023 01:00;0,024000;L1;
09.07.2023 01:15;0,047000;L1;
09.07.2023 01:30;0,035000;L1;
09.07.2023 01:45;0,026000;L1;
09.07.2023 02:00;0,019000;L1;
09.07.2023 02:15;0,025000;L1;
09.07.2023 02:30;0,019000;L1;
09.07.2023 02:45;0,024000;L1;
09.07.2023 03:00;0,020000;L1;
09.07.2023 03:15;0,024000;L1;
09.07.2023 03:30;0,043000;L1;
09.07.2023 03:45;0,039000;L1;
09.07.2023 04:00;0,025000;L1;
09.07.2023 04:15;0,018000;L1;
09.07.2023 04:30;0,026000;L1;
09.07.2023 04:45;0,019000;L1;
09.07.2023 05:00;0,025000;L1;
09.07.2023 05:15;0,018000;L1;
09.07.2023 05:30;0,022000;L1;
09.07.2023 05:45;0,030000;L1;
09.07.2023 06:00;0,033000;L1;
09.07.2023 06:15;0,016000;L1;
09.07.2023 06:30;0,007000;L1;
09.07.2023 06:45;0,010000;L1;
09.07.2023 07:00;0,003000;L1;
09.07.2023 07:15;0,007000;L1;
09.07.2023 07:30;0,016000;L1;
09.07.2023 07:45;0,295000;L1;
09.07.2023 08:00;0,716000;L1;
09.07.2023 08:15;0,586000;L1;
09.07.2023 08:30;0,180000;L1;
09.07.2023 08:45;0,068000;L1;
09.07.2023 09:00;0,049000;L1;
09.07.2023 09:15;0,107000;L1;
09.07.2023 09:30;0,018000;L1;
09.07.2023 09:45;0,007000;L1;
09.07.2023 10:00;0,002000;L1;
09.07.2023 10:15;0,000000;L1;
09.07.2023 10:30;0,000000;L1;
09.07.2023 10:45;0,000000;L1;
09.07.2023 11:00;0,000000;L1;
09.07.2023 11:15;0,000000;L1;
09.07.2023 11:30;0,000000;L1;
09.07.2023 11:45;0,000000;L1;
09.07.2023 12:00;0,000000;L1;
09.07.2023 12:15;0,000000;L1;
09.07.2023 12:30;0,228000;L1;
09.07.2023 12:45;0,132000;L1;
09.07.2023 13:00;0,023000;L1;
09.07.2023 13:15;0,000000;L1;
09.07.2023 13:30;0,000000;L1;
09.07.2023 13:45;0,000000;L1;
09.07.2023 14:00;0,000000;L1;
09.07.2023 14:15;0,000000;L1;
09.07.2023 14:30;0,000000;L1;
09.07.2023 14:45;0,000000;L1;
09.07.2023 15:00;0,000000;L1;
09.07.2023 15:15;0,000000;L1;
09.07.2023 15:30;0,000000;L1;
09.07.2023 15:45;0,000000;L1;
09.07.2023 16:00;0,000000;L1;
09.07.2023 16:15;0,000000;L1;
09.07.2023 16:30;0,000000;L1;
09.07.2023 16:45;0,000000;L1;
09.07.2023 17:00;0,000000;L1;
09.07.2023 17:15;0,000000;L1;
09.07.2023 17:30;0,000000;L1;
09.07.2023 17:45;0,000000;L1;
09.07.2023 18:00;0,000000;L1;
09.07.2023 18:15;0,000000;L1;
09.07.2023 18:30;0,000000;L1;
09.07.2023 18:45;0,000000;L1;
09.07.2023 19:00;0,000000;L1;
09.07.2023 19:15;0,000000;L1;
09.07.2023 19:30;0,000000;L1;
09.07.2023 19:45;0,000000;L1;
09.07.2023 20:00;0,007000;L1;
09.07.2023 20:15;0,007000;L1;
09.07.2023 20:30;0,046000;L1;
09.07.2023 20:45;0,092000;L1;
09.07.2023 21:00;0,166000;L1;
09.07.2023 21:15;0,158000;L1;
09.07.2023 21:30;0,148000;L1;
09.07.2023 21:45;0,135000;L1;
09.07.2023 22:00;0,128000;L1;
09.07.2023 22:15;0,137000;L1;
09.07.2023 22:30;0,129000;L1;
09.07.2023 22:45;0,052000;L1;
09.07.2023 23:00;0,029000;L1;
09.07.2023 23:15;0,048000;L1;
09.07.2023 23:30;0,041000;L1;
09.07.2023 23:45;0,023000;L1;
10.07.2023 00:00;0,026000;L1;
10.07.2023 00:15;0,020000;L1;
10.07.2023 00:30;0,028000;L1;
10.07.2023 00:45;0,020000;L1;
10.07.2023 01:00;0,026000;L1;
10.07.2023 01:15;0,032000;L1;
10.07.2023 01:30;0,043000;L1;
10.07.2023 01:45;0,038000;L1;
10.07.2023 02:00;0,020000;L1;
10.07.2023 02:15;0,028000;L1;
10.07.2023 02:30;0,020000;L1;
10.07.2023 02:45;0,027000;L1;
10.07.2023 03:00;0,020000;L1;
10.07.2023 03:15;0,025000;L1;
10.07.2023 03:30;0,038000;L1;
10.07.2023 03:45;0,041000;L1;
10.07.2023 04:00;0,035000;L1;
10.07.2023 04:15;0,020000;L1;
10.07.2023 04:30;0,028000;L1;
10.07.2023 04:45;0,020000;L1;
10.07.2023 05:00;0,026000;L1;
10.07.2023 05:15;0,021000;L1;
10.07.2023 05:30;0,020000;L1;
10.07.2023 05:45;0,034000;L1;
10.07.2023 06:00;0,026000;L1;
10.07.2023 06:15;0,014000;L1;
10.07.2023 06:30;0,000000;L1;
10.07.2023 06:45;0,003000;L1;
10.07.2023 07:00;0,000000;L1;
10.07.2023 07:15;0,001000;L1;
10.07.2023 07:30;0,072000;L1;
10.07.2023 07:45;0,000000;L1;
10.07.2023 08:00;0,001000;L1;
10.07.2023 08:15;0,000000;L1;
10.07.2023 08:30;0,044000;L1;
10.07.2023 08:45;0,000000;L1;
10.07.2023 09:00;0,000000;L1;
10.07.2023 09:15;0,000000;L1;
10.07.2023 09:30;0,000000;L1;
10.07.2023 09:45;0,000000;L1;
10.07.2023 10:00;0,000000;L1;
10.07.2023 10:15;0,000000;L1;
10.07.2023 10:30;0,000000;L1;
10.07.2023 10:45;0,000000;L1;
10.07.2023 11:00;0,000000;L1;
10.07.2023 11:15;0,000000;L1;
10.07.2023 11:30;0,000000;L1;
10.07.2023 11:45;0,000000;L1;
10.07.2023 12:00;0,000000;L1;
10.07.2023 12:15;0,000000;L1;
10.07.2023 12:30;0,000000;L1;
10.07.2023 12:45;0,000000;L1;
10.07.2023 13:00;0,000000;L1;
10.07.2023 13:15;0,000000;L1;
10.07.2023 13:30;0,000000;L1;
10.07.2023 13:45;0,000000;L1;
10.07.2023 14:00;0,000000;L1;
10.07.2023 14:15;0,000000;L1;
10.07.2023 14:30;0,000000;L1;
10.07.2023 14:45;0,000000;L1;
10.07.2023 15:00;0,000000;L1;
10.07.2023 15:15;0,000000;L1;
10.07.2023 15:30;0,000000;L1;
10.07.2023 15:45;0,000000;L1;
10.07.2023 16:00;0,000000;L1;
10.07.2023 16:15;0,000000;L1;
10.07.2023 16:30;0,000000;L1;
10.07.2023 16:45;0,000000;L1;
10.07.2023 17:00;0,000000;L1;
10.07.2023 17:15;0,023000;L1;
10.07.2023 17:30;0,039000;L1;
10.07.2023 17:45;0,017000;L1;
10.07.2023 18:00;0,037000;L1;
10.07.2023 18:15;0,007000;L1;
10.07.2023 18:30;0,001000;L1;
10.07.2023 18:45;0,045000;L1;
10.07.2023 19:00;0,035000;L1;
10.07.2023 19:15;0,035000;L1;
10.07.2023 19:30;0,037000;L1;
10.07.2023 19:45;0,112000;L1;
10.07.2023 20:00;0,123000;L1;
10.07.2023 20:15;0,071000;L1;
10.07.2023 20:30;0,076000;L1;
10.07.2023 20:45;0,063000;L1;
10.07.2023 21:00;0,066000;L1;
10.07.2023 21:15;0,045000;L1;
10.07.2023 21:30;0,049000;L1;
10.07.2023 21:45;0,088000;L1;
10.07.2023 22:00;0,132000;L1;
10.07.2023 22:15;0,171000;L1;
10.07.2023 22:30;0,152000;L1;
10.07.2023 22:45;0,097000;L1;
10.07.2023 23:00;0,053000;L1;
10.07.2023 23:15;0,043000;L1;
10.07.2023 23:30;0,027000;L1;
10.07.2023 23:45;0,019000;L1;
11.07.2023 00:00;0,028000;L1;
11.07.2023 00:15;0,020000;L1;
11.07.2023 00:30;0,030000;L1;
11.07.2023 00:45;0,021000;L1;
11.07.2023 01:00;0,032000;L1;
11.07.2023 01:15;0,042000;L1;
11.07.2023 01:30;0,043000;L1;
11.07.2023 01:45;0,026000;L1;
11.07.2023 02:00;0,021000;L1;
11.07.2023 02:15;0,026000;L1;
11.07.2023 02:30;0,020000;L1;
11.07.2023 02:45;0,028000;L1;
11.07.2023 03:00;0,024000;L1;
11.07.2023 03:15;0,027000;L1;
11.07.2023 03:30;0,042000;L1;
11.07.2023 03:45;0,045000;L1;
11.07.2023 04:00;0,026000;L1;
11.07.2023 04:15;0,023000;L1;
11.07.2023 04:30;0,024000;L1;
11.07.2023 04:45;0,020000;L1;
11.07.2023 05:00;0,027000;L1;
11.07.2023 05:15;0,019000;L1;
11.07.2023 05:30;0,026000;L1;
11.07.2023 05:45;0,034000;L1;
11.07.2023 06:00;0,038000;L1;
11.07.2023 06:15;0,015000;L1;
11.07.2023 06:30;0,076000;L1;
11.07.2023 06:45;0,009000;L1;
11.07.2023 07:00;0,011000;L1;
11.07.2023 07:15;0,006000;L1;
11.07.2023 07:30;0,005000;L1;
11.07.2023 07:45;0,081000;L1;
11.07.2023 08:00;0,011000;L1;
11.07.2023 08:15;0,057000;L1;
11.07.2023 08:30;0,508000;L1;
11.07.2023 08:45;0,119000;L1;
11.07.2023 09:00;0,000000;L1;
11.07.2023 09:15;0,000000;L1;
11.07.2023 09:30;0,103000;L1;
11.07.2023 09:45;0,277000;L1;
11.07.2023 10:00;0,000000;L1;
11.07.2023 10:15;0,000000;L1;
11.07.2023 10:30;0,000000;L1;
11.07.2023 10:45;0,000000;L1;
11.07.2023 11:00;0,000000;L1;
11.07.2023 11:15;0,000000;L1;
11.07.2023 11:30;0,000000;L1;
11.07.2023 11:45;0,000000;L1;
11.07.2023 12:00;0,000000;L1;
11.07.2023 12:15;0,000000;L1;
11.07.2023 12:30;0,000000;L1;
11.07.2023 12:45;0,000000;L1;
11.07.2023 13:00;0,000000;L1;
11.07.2023 13:15;0,000000;L1;
11.07.2023 13:30;0,000000;L1;
11.07.2023 13:45;0,000000;L1;
11.07.2023 14:00;0,000000;L1;
11.07.2023 14:15;0,000000;L1;
11.07.2023 14:30;0,000000;L1;
11.07.2023 14:45;0,000000;L1;
11.07.2023 15:00;0,000000;L1;
11.07.2023 15:15;0,000000;L1;
11.07.2023 15:30;0,000000;L1;
11.07.2023 15:45;0,000000;L1;
11.07.2023 16:00;0,000000;L1;
11.07.2023 16:15;0,000000;L1;
11.07.2023 16:30;0,000000;L1;
11.07.2023 16:45;0,000000;L1;
11.07.2023 17:00;0,000000;L1;
11.07.2023 17:15;0,000000;L1;
11.07.2023 17:30;0,000000;L1;
11.07.2023 17:45;0,000000;L1;
11.07.2023 18:00;0,000000;L1;
11.07.2023 18:15;0,076000;L1;
11.07.2023 18:30;0,004000;L1;
11.07.2023 18:45;0,000000;L1;
11.07.2023 19:00;0,035000;L1;
11.07.2023 19:15;0,126000;L1;
11.07.2023 19:30;0,153000;L1;
11.07.2023 19:45;0,158000;L1;
11.07.2023 20:00;0,200000;L1;
11.07.2023 20:15;0,259000;L1;
11.07.2023 20:30;0,282000;L1;
11.07.2023 20:45;0,275000;L1;
11.07.2023 21:00;0,301000;L1;
11.07.2023 21:15;0,271000;L1;
11.07.2023 21:30;0,161000;L1;
11.07.2023 21:45;0,156000;L1;
11.07.2023 22:00;0,154000;L1;
11.07.2023 22:15;0,100000;L1;
11.07.2023 22:30;0,063000;L1;
11.07.2023 22:45;0,031000;L1;
11.07.2023 23:00;0,028000;L1;
11.07.2023 23:15;0,047000;L1;
11.07.2023 23:30;0,038000;L1;
11.07.2023 23:45;0,026000;L1;
12.07.2023 00:00;0,019000;L1;
12.07.2023 00:15;0,023000;L1;
12.07.2023 00:30;0,021000;L1;
12.07.2023 00:45;0,022000;L1;
12.07.2023 01:00;0,022000;L1;
12.07.2023 01:15;0,031000;L1;
12.07.2023 01:30;0,045000;L1;
12.07.2023 01:45;0,035000;L1;
12.07.2023 02:00;0,026000;L1;
12.07.2023 02:15;0,019000;L1;
12.07.2023 02:30;0,026000;L1;
12.07.2023 02:45;0,019000;L1;
12.07.2023 03:00;0,026000;L1;
12.07.2023 03:15;0,018000;L1;
12.07.2023 03:30;0,037000;L1;
12.07.2023 03:45;0,039000;L1;
12.07.2023 04:00;0,040000;L1;
12.07.2023 04:15;0,020000;L1;
12.07.2023 04:30;0,023000;L1;
12.07.2023 04:45;0,021000;L1;
12.07.2023 05:00;0,022000;L1;
12.07.2023 05:15;0,022000;L1;
12.07.2023 05:30;0,020000;L1;
12.07.2023 05:45;0,028000;L1;
12.07.2023 06:00;0,022000;L1;
12.07.2023 06:15;0,016000;L1;
12.07.2023 06:30;0,044000;L1;
12.07.2023 06:45;0,016000;L1;
12.07.2023 07:00;0,025000;L1;
12.07.2023 07:15;0,022000;L1;
12.07.2023 07:30;0,095000;L1;
12.07.2023 07:45;0,028000;L1;
12.07.2023 08:00;0,015000;L1;
12.07.2023 08:15;0,038000;L1;
12.07.2023 08:30;0,022000;L1;
12.07.2023 08:45;0,041000;L1;
12.07.2023 09:00;0,028000;L1;
12.07.2023 09:15;0,009000;L1;
12.07.2023 09:30;0,009000;L1;
12.07.2023 09:45;0,021000;L1;
12.07.2023 10:00;0,007000;L1;
12.07.2023 10:15;0,001000;L1;
12.07.2023 10:30;0,004000;L1;
12.07.2023 10:45;0,025000;L1;
12.07.2023 11:00;0,074000;L1;
12.07.2023 11:15;0,061000;L1;
12.07.2023 11:30;0,004000;L1;
12.07.2023 11:45;0,000000;L1;
12.07.2023 12:00;0,000000;L1;
12.07.2023 12:15;0,002000;L1;
12.07.2023 12:30;0,027000;L1;
12.07.2023 12:45;0,075000;L1;
12.07.2023 13:00;0,043000;L1;
12.07.2023 13:15;0,000000;L1;
12.07.2023 13:30;0,000000;L1;
12.07.2023 13:45;0,000000;L1;
12.07.2023 14:00;0,000000;L1;
12.07.2023 14:15;0,000000;L1;
12.07.2023 14:30;0,000000;L1;
12.07.2023 14:45;0,000000;L1;
12.07.2023 15:00;0,000000;L1;
12.07.2023 15:15;0,000000;L1;
12.07.2023 15:30;0,000000;L1;
12.07.2023 15:45;0,000000;L1;
12.07.2023 16:00;0,000000;L1;
12.07.2023 16:15;0,000000;L1;
12.07.2023 16:30;0,000000;L1;
12.07.2023 16:45;0,000000;L1;
12.07.2023 17:00;0,000000;L1;
12.07.2023 17:15;0,002000;L1;
12.07.2023 17:30;0,005000;L1;
12.07.2023 17:45;0,000000;L1;
12.07.2023 18:00;0,000000;L1;
12.07.2023 18:15;0,000000;L1;
12.07.2023 18:30;0,000000;L1;
12.07.2023 18:45;0,000000;L1;
12.07.2023 19:00;0,000000;L1;
12.07.2023 19:15;0,042000;L1;
12.07.2023 19:30;0,092000;L1;
12.07.2023 19:45;0,068000;L1;
12.07.2023 20:00;0,049000;L1;
12.07.2023 20:15;0,088000;L1;
12.07.2023 20:30;0,067000;L1;
12.07.2023 20:45;0,094000;L1;
12.07.2023 21:00;0,109000;L1;
12.07.2023 21:15;0,123000;L1;
12.07.2023 21:30;0,131000;L1;
12.07.2023 21:45;0,139000;L1;
12.07.2023 22:00;0,073000;L1;
12.07.2023 22:15;0,030000;L1;
12.07.2023 22:30;0,023000;L1;
12.07.2023 22:45;0,020000;L1;
12.07.2023 23:00;0,024000;L1;
12.07.2023 23:15;0,018000;L1;
12.07.2023 23:30;0,034000;L1;
12.07.2023 23:45;0,039000;L1;
13.07.2023 00:00;0,043000;L1;
13.07.2023 00:15;0,019000;L1;
13.07.2023 00:30;0,025000;L1;
13.07.2023 00:45;0,017000;L1;
13.07.2023 01:00;0,024000;L1;
13.07.2023 01:15;0,019000;L1;
13.07.2023 01:30;0,020000;L1;
13.07.2023 01:45;0,032000;L1;
13.07.2023 02:00;0,039000;L1;
13.07.2023 02:15;0,042000;L1;
13.07.2023 02:30;0,017000;L1;
13.07.2023 02:45;0,025000;L1;
13.07.2023 03:00;0,018000;L1;
13.07.2023 03:15;0,025000;L1;
13.07.2023 03:30;0,017000;L1;
13.07.2023 03:45;0,025000;L1;
13.07.2023 04:00;0,029000;L1;
13.07.2023 04:15;0,042000;L1;
13.07.2023 04:30;0,036000;L1;
13.07.2023 04:45;0,020000;L1;
13.07.2023 05:00;0,022000;L1;
13.07.2023 05:15;0,018000;L1;
13.07.2023 05:30;0,024000;L1;
13.07.2023 05:45;0,017000;L1;
13.07.2023 06:00;0,024000;L1;
13.07.2023 06:15;0,028000;L1;
13.07.2023 06:30;0,047000;L1;
13.07.2023 06:45;0,093000;L1;
13.07.2023 07:00;0,023000;L1;
13.07.2023 07:15;0,080000;L1;
13.07.2023 07:30;0,002000;L1;
13.07.2023 07:45;0,000000;L1;
13.07.2023 08:00;0,013000;L1;
13.07.2023 08:15;0,035000;L1;
13.07.2023 08:30;0,049000;L1;
13.07.2023 08:45;0,049000;L1;
13.07.2023 09:00;0,013000;L1;
13.07.2023 09:15;0,006000;L1;
13.07.2023 09:30;0,001000;L1;
13.07.2023 09:45;0,175000;L1;
13.07.2023 10:00;0,001000;L1;
13.07.2023 10:15;0,071000;L1;
13.07.2023 10:30;0,079000;L1;
13.07.2023 10:45;0,006000;L1;
13.07.2023 11:00;0,018000;L1;
13.07.2023 11:15;0,005000;L1;
13.07.2023 11:30;0,016000;L1;
13.07.2023 11:45;0,000000;L1;
13.07.2023 12:00;0,000000;L1;
13.07.2023 12:15;0,000000;L1;
13.07.2023 12:30;0,000000;L1;
13.07.2023 12:45;0,000000;L1;
13.07.2023 13:00;0,000000;L1;
13.07.2023 13:15;0,000000;L1;
13.07.2023 13:30;0,000000;L1;
13.07.2023 13:45;0,000000;L1;
13.07.2023 14:00;0,000000;L1;
13.07.2023 14:15;0,000000;L1;
13.07.2023 14:30;0,000000;L1;
13.07.2023 14:45;0,000000;L1;
13.07.2023 15:00;0,043000;L1;
13.07.2023 15:15;0,000000;L1;
13.07.2023 15:30;0,000000;L1;
13.07.2023 15:45;0,000000;L1;
13.07.2023 16:00;0,000000;L1;
13.07.2023 16:15;0,000000;L1;
13.07.2023 16:30;0,000000;L1;
13.07.2023 16:45;0,005000;L1;
13.07.2023 17:00;0,017000;L1;
13.07.2023 17:15;0,051000;L1;
13.07.2023 17:30;0,048000;L1;
13.07.2023 17:45;0,050000;L1;
13.07.2023 18:00;0,041000;L1;
13.07.2023 18:15;0,047000;L1;
13.07.2023 18:30;0,064000;L1;
13.07.2023 18:45;0,069000;L1;
13.07.2023 19:00;0,083000;L1;
13.07.2023 19:15;0,079000;L1;
13.07.2023 19:30;0,221000;L1;
13.07.2023 19:45;0,104000;L1;
13.07.2023 20:00;0,126000;L1;
13.07.2023 20:15;0,147000;L1;
13.07.2023 20:30;0,145000;L1;
13.07.2023 20:45;0,146000;L1;
13.07.2023 21:00;0,123000;L1;
13.07.2023 21:15;0,139000;L1;
13.07.2023 21:30;0,187000;L1;
13.07.2023 21:45;0,209000;L1;
13.07.2023 22:00;0,209000;L1;
13.07.2023 22:15;0,207000;L1;
13.07.2023 22:30;0,185000;L1;
13.07.2023 22:45;0,162000;L1;
13.07.2023 23:00;0,050000;L1;
13.07.2023 23:15;0,023000;L1;
13.07.2023 23:30;0,022000;L1;
13.07.2023 23:45;0,022000;L1;
14.07.2023 00:00;0,037000;L1;
14.07.2023 00:15;0,041000;L1;
14.07.2023 00:30;0,039000;L1;
14.07.2023 00:45;0,019000;L1;
14.07.2023 01:00;0,026000;L1;
14.07.2023 01:15;0,019000;L1;
14.07.2023 01:30;0,027000;L1;
14.07.2023 01:45;0,019000;L1;
14.07.2023 02:00;0,026000;L1;
14.07.2023 02:15;0,033000;L1;
14.07.2023 02:30;0,047000;L1;
14.07.2023 02:45;0,033000;L1;
14.07.2023 03:00;0,025000;L1;
14.07.2023 03:15;0,021000;L1;
14.07.2023 03:30;0,022000;L1;
14.07.2023 03:45;0,023000;L1;
14.07.2023 04:00;0,021000;L1;
14.07.2023 04:15;0,025000;L1;
14.07.2023 04:30;0,033000;L1;
14.07.2023 04:45;0,048000;L1;
14.07.2023 05:00;0,033000;L1;
14.07.2023 05:15;0,027000;L1;
14.07.2023 05:30;0,017000;L1;
14.07.2023 05:45;0,022000;L1;
14.07.2023 06:00;0,011000;L1;
14.07.2023 06:15;0,016000;L1;
14.07.2023 06:30;0,011000;L1;
14.07.2023 06:45;0,078000;L1;
14.07.2023 07:00;0,031000;L1;
14.07.2023 07:15;0,034000;L1;
14.07.2023 07:30;0,088000;L1;
14.07.2023 07:45;0,018000;L1;
14.07.2023 08:00;0,005000;L1;
14.07.2023 08:15;0,000000;L1;
14.07.2023 08:30;0,002000;L1;
14.07.2023 08:45;0,000000;L1;
14.07.2023 09:00;0,000000;L1;
14.07.2023 09:15;0,000000;L1;
14.07.2023 09:30;0,000000;L1;
14.07.2023 09:45;0,000000;L1;
14.07.2023 10:00;0,305000;L1;
14.07.2023 10:15;0,156000;L1;
14.07.2023 10:30;0,042000;L1;
14.07.2023 10:45;0,006000;L1;
