Messzeitpunkt;Verbrauch (kWh);Qualität;
16.10.2023 06:15;0,026000;L1;
16.10.2023 06:30;0,092000;L1;
16.10.2023 06:45;0,051000;L1;
16.10.2023 07:00;0,142000;L1;
16.10.2023 07:15;0,146000;L1;
16.10.2023 07:30;0,048000;L1;
16.10.2023 07:45;0,046000;L1;
16.10.2023 08:00;0,020000;L1;
16.10.2023 08:15;0,017000;L1;
16.10.2023 08:30;0,000000;L1;
16.10.2023 08:45;0,001000;L1;
16.10.2023 09:00;0,000000;L1;
16.10.2023 09:15;0,000000;L1;
16.10.2023 09:30;0,000000;L1;
16.10.2023 09:45;0,000000;L1;
16.10.2023 10:00;0,000000;L1;
16.10.2023 10:15;0,000000;L1;
16.10.2023 10:30;0,000000;L1;
16.10.2023 10:45;0,000000;L1;
16.10.2023 11:00;0,057000;L1;
16.10.2023 11:15;0,000000;L1;
16.10.2023 11:30;0,000000;L1;
16.10.2023 11:45;0,000000;L1;
16.10.2023 12:00;0,000000;L1;
16.10.2023 12:15;0,000000;L1;
16.10.2023 12:30;0,000000;L1;
16.10.2023 12:45;0,000000;L1;
16.10.2023 13:00;0,000000;L1;
16.10.2023 13:15;0,000000;L1;
16.10.2023 13:30;0,000000;L1;
16.10.2023 13:45;0,094000;L1;
16.10.2023 14:00;0,016000;L1;
16.10.2023 14:15;0,000000;L1;
16.10.2023 14:30;0,000000;L1;
16.10.2023 14:45;0,471000;L1;
16.10.2023 15:00;0,172000;L1;
16.10.2023 15:15;0,000000;L1;
16.10.2023 15:30;0,000000;L1;
16.10.2023 15:45;0,078000;L1;
16.10.2023 16:00;0,377000;L1;
16.10.2023 16:15;0,067000;L1;
16.10.2023 16:30;0,053000;L1;
16.10.2023 16:45;0,031000;L1;
16.10.2023 17:00;0,000000;L1;
16.10.2023 17:15;0,000000;L1;
16.10.2023 17:30;0,002000;L1;
16.10.2023 17:45;0,121000;L1;
16.10.2023 18:00;0,212000;L1;
16.10.2023 18:15;0,137000;L1;
16.10.2023 18:30;0,142000;L1;
16.10.2023 18:45;0,114000;L1;
16.10.2023 19:00;0,173000;L1;
16.10.2023 19:15;0,151000;L1;
16.10.2023 19:30;0,113000;L1;
16.10.2023 19:45;0,125000;L1;
16.10.2023 20:00;0,123000;L1;
16.10.2023 20:15;0,108000;L1;
16.10.2023 20:30;0,098000;L1;
16.10.2023 20:45;0,108000;L1;
16.10.2023 21:00;0,101000;L1;
16.10.2023 21:15;0,134000;L1;
16.10.2023 21:30;0,117000;L1;
16.10.2023 21:45;0,098000;L1;
16.10.2023 22:00;0,040000;L1;
16.10.2023 22:15;0,046000;L1;
16.10.2023 22:30;0,036000;L1;
16.10.2023 22:45;0,042000;L1;
16.10.2023 23:00;0,123000;L1;
16.10.2023 23:15;0,038000;L1;
16.10.2023 23:30;0,042000;L1;
16.10.2023 23:45;0,045000;L1;
17.10.2023 00:00;0,032000;L1;
17.10.2023 00:15;0,022000;L1;
17.10.2023 00:30;0,028000;L1;
17.10.2023 00:45;0,022000;L1;
17.10.2023 01:00;0,029000;L1;
17.10.2023 01:15;0,022000;L1;
17.10.2023 01:30;0,028000;L1;
17.10.2023 01:45;0,022000;L1;
17.10.2023 02:00;0,048000;L1;
17.10.2023 02:15;0,041000;L1;
17.10.2023 02:30;0,029000;L1;
17.10.2023 02:45;0,026000;L1;
17.10.2023 03:00;0,021000;L1;
17.10.2023 03:15;0,028000;L1;
17.10.2023 03:30;0,022000;L1;
17.10.2023 03:45;0,028000;L1;
17.10.2023 04:00;0,021000;L1;
17.10.2023 04:15;0,028000;L1;
17.10.2023 04:30;0,041000;L1;
17.10.2023 04:45;0,045000;L1;
17.10.2023 05:00;0,026000;L1;
17.10.2023 05:15;0,024000;L1;
17.10.2023 05:30;0,025000;L1;
17.10.2023 05:45;0,021000;L1;
17.10.2023 06:00;0,028000;L1;
17.10.2023 06:15;0,078000;L1;
17.10.2023 06:30;0,034000;L1;
17.10.2023 06:45;0,059000;L1;
17.10.2023 07:00;0,116000;L1;
17.10.2023 07:15;0,126000;L1;
17.10.2023 07:30;0,156000;L1;
17.10.2023 07:45;0,065000;L1;
17.10.2023 08:00;0,017000;L1;
17.10.2023 08:15;0,009000;L1;
17.10.2023 08:30;0,000000;L1;
17.10.2023 08:45;0,000000;L1;
17.10.2023 09:00;0,000000;L1;
17.10.2023 09:15;0,001000;L1;
17.10.2023 09:30;0,000000;L1;
17.10.2023 09:45;0,000000;L1;
17.10.2023 10:00;0,000000;L1;
17.10.2023 10:15;0,030000;L1;
17.10.2023 10:30;0,026000;L1;
17.10.2023 10:45;0,032000;L1;
17.10.2023 11:00;0,001000;L1;
17.10.2023 11:15;0,000000;L1;
17.10.2023 11:30;0,000000;L1;
17.10.2023 11:45;0,000000;L1;
17.10.2023 12:00;0,000000;L1;
17.10.2023 12:15;0,000000;L1;
17.10.2023 12:30;0,000000;L1;
17.10.2023 12:45;0,000000;L1;
17.10.2023 13:00;0,000000;L1;
17.10.2023 13:15;0,000000;L1;
17.10.2023 13:30;0,000000;L1;
17.10.2023 13:45;0,000000;L1;
17.10.2023 14:00;0,000000;L1;
17.10.2023 14:15;0,000000;L1;
17.10.2023 14:30;0,000000;L1;
17.10.2023 14:45;0,000000;L1;
17.10.2023 15:00;0,000000;L1;
17.10.2023 15:15;0,000000;L1;
17.10.2023 15:30;0,000000;L1;
17.10.2023 15:45;0,026000;L1;
17.10.2023 16:00;0,000000;L1;
17.10.2023 16:15;0,000000;L1;
17.10.2023 16:30;0,011000;L1;
17.10.2023 16:45;0,029000;L1;
17.10.2023 17:00;0,051000;L1;
17.10.2023 17:15;0,047000;L1;
17.10.2023 17:30;0,040000;L1;
17.10.2023 17:45;0,042000;L1;
17.10.2023 18:00;0,047000;L1;
17.10.2023 18:15;0,050000;L1;
17.10.2023 18:30;0,188000;L1;
17.10.2023 18:45;0,073000;L1;
17.10.2023 19:00;0,100000;L1;
17.10.2023 19:15;0,131000;L1;
17.10.2023 19:30;0,097000;L1;
17.10.2023 19:45;0,124000;L1;
17.10.2023 20:00;0,121000;L1;
17.10.2023 20:15;0,127000;L1;
17.10.2023 20:30;0,117000;L1;
17.10.2023 20:45;0,117000;L1;
17.10.2023 21:00;0,123000;L1;
17.10.2023 21:15;0,123000;L1;
17.10.2023 21:30;0,139000;L1;
17.10.2023 21:45;0,116000;L1;
17.10.2023 22:00;0,142000;L1;
17.10.2023 22:15;0,123000;L1;
17.10.2023 22:30;0,121000;L1;
17.10.2023 22:45;0,028000;L1;
17.10.2023 23:00;0,024000;L1;
17.10.2023 23:15;0,027000;L1;
17.10.2023 23:30;0,022000;L1;
17.10.2023 23:45;0,030000;L1;
18.10.2023 00:00;0,025000;L1;
18.10.2023 00:15;0,050000;L1;
18.10.2023 00:30;0,039000;L1;
18.10.2023 00:45;0,024000;L1;
18.10.2023 01:00;0,027000;L1;
18.10.2023 01:15;0,022000;L1;
18.10.2023 01:30;0,029000;L1;
18.10.2023 01:45;0,022000;L1;
18.10.2023 02:00;0,029000;L1;
18.10.2023 02:15;0,022000;L1;
18.10.2023 02:30;0,025000;L1;
18.10.2023 02:45;0,045000;L1;
18.10.2023 03:00;0,041000;L1;
18.10.2023 03:15;0,032000;L1;
18.10.2023 03:30;0,022000;L1;
18.10.2023 03:45;0,029000;L1;
18.10.2023 04:00;0,022000;L1;
18.10.2023 04:15;0,025000;L1;
18.10.2023 04:30;0,025000;L1;
18.10.2023 04:45;0,021000;L1;
18.10.2023 05:00;0,029000;L1;
18.10.2023 05:15;0,034000;L1;
18.10.2023 05:30;0,049000;L1;
18.10.2023 05:45;0,031000;L1;
18.10.2023 06:00;0,089000;L1;
18.10.2023 06:15;0,034000;L1;
18.10.2023 06:30;0,035000;L1;
18.10.2023 06:45;0,055000;L1;
18.10.2023 07:00;0,114000;L1;
18.10.2023 07:15;0,174000;L1;
18.10.2023 07:30;0,093000;L1;
18.10.2023 07:45;0,083000;L1;
18.10.2023 08:00;0,033000;L1;
18.10.2023 08:15;0,007000;L1;
18.10.2023 08:30;0,001000;L1;
18.10.2023 08:45;0,000000;L1;
18.10.2023 09:00;0,008000;L1;
18.10.2023 09:15;0,001000;L1;
18.10.2023 09:30;0,000000;L1;
18.10.2023 09:45;0,000000;L1;
18.10.2023 10:00;0,245000;L1;
18.10.2023 10:15;0,510000;L1;
18.10.2023 10:30;0,103000;L1;
18.10.2023 10:45;0,037000;L1;
18.10.2023 11:00;0,000000;L1;
18.10.2023 11:15;0,001000;L1;
18.10.2023 11:30;0,000000;L1;
18.10.2023 11:45;0,000000;L1;
18.10.2023 12:00;0,000000;L1;
18.10.2023 12:15;0,000000;L1;
18.10.2023 12:30;0,000000;L1;
18.10.2023 12:45;0,000000;L1;
18.10.2023 13:00;0,000000;L1;
18.10.2023 13:15;0,000000;L1;
18.10.2023 13:30;0,000000;L1;
18.10.2023 13:45;0,000000;L1;
18.10.2023 14:00;0,000000;L1;
18.10.2023 14:15;0,000000;L1;
18.10.2023 14:30;0,000000;L1;
18.10.2023 14:45;0,000000;L1;
18.10.2023 15:00;0,000000;L1;
18.10.2023 15:15;0,000000;L1;
18.10.2023 15:30;0,003000;L1;
18.10.2023 15:45;0,007000;L1;
18.10.2023 16:00;0,000000;L1;
18.10.2023 16:15;0,001000;L1;
18.10.2023 16:30;0,064000;L1;
18.10.2023 16:45;0,023000;L1;
18.10.2023 17:00;0,034000;L1;
18.10.2023 17:15;0,015000;L1;
18.10.2023 17:30;0,023000;L1;
18.10.2023 17:45;0,106000;L1;
18.10.2023 18:00;0,087000;L1;
18.10.2023 18:15;0,135000;L1;
18.10.2023 18:30;0,052000;L1;
18.10.2023 18:45;0,047000;L1;
18.10.2023 19:00;0,058000;L1;
18.10.2023 19:15;0,058000;L1;
18.10.2023 19:30;0,046000;L1;
18.10.2023 19:45;0,195000;L1;
18.10.2023 20:00;0,098000;L1;
18.10.2023 20:15;0,651000;L1;
18.10.2023 20:30;0,354000;L1;
18.10.2023 20:45;0,160000;L1;
18.10.2023 21:00;0,141000;L1;
18.10.2023 21:15;0,219000;L1;
18.10.2023 21:30;0,552000;L1;
18.10.2023 21:45;0,119000;L1;
18.10.2023 22:00;0,139000;L1;
18.10.2023 22:15;0,103000;L1;
18.10.2023 22:30;0,032000;L1;
18.10.2023 22:45;0,029000;L1;
18.10.2023 23:00;0,046000;L1;
18.10.2023 23:15;0,050000;L1;
18.10.2023 23:30;0,025000;L1;
18.10.2023 23:45;0,030000;L1;
19.10.2023 00:00;0,022000;L1;
19.10.2023 00:15;0,026000;L1;
19.10.2023 00:30;0,026000;L1;
19.10.2023 00:45;0,022000;L1;
19.10.2023 01:00;0,030000;L1;
19.10.2023 01:15;0,022000;L1;
19.10.2023 01:30;0,042000;L1;
19.10.2023 01:45;0,043000;L1;
19.10.2023 02:00;0,031000;L1;
19.10.2023 02:15;0,029000;L1;
19.10.2023 02:30;0,022000;L1;
19.10.2023 02:45;0,030000;L1;
19.10.2023 03:00;0,022000;L1;
19.10.2023 03:15;0,024000;L1;
19.10.2023 03:30;0,028000;L1;
19.10.2023 03:45;0,021000;L1;
19.10.2023 04:00;0,033000;L1;
19.10.2023 04:15;0,043000;L1;
19.10.2023 04:30;0,043000;L1;
19.10.2023 04:45;0,026000;L1;
19.10.2023 05:00;0,022000;L1;
19.10.2023 05:15;0,029000;L1;
19.10.2023 05:30;0,022000;L1;
19.10.2023 05:45;0,026000;L1;
19.10.2023 06:00;0,164000;L1;
19.10.2023 06:15;0,064000;L1;
19.10.2023 06:30;0,055000;L1;
19.10.2023 06:45;0,074000;L1;
19.10.2023 07:00;0,116000;L1;
19.10.2023 07:15;0,176000;L1;
19.10.2023 07:30;0,076000;L1;
19.10.2023 07:45;0,043000;L1;
19.10.2023 08:00;0,017000;L1;
19.10.2023 08:15;0,038000;L1;
19.10.2023 08:30;0,036000;L1;
19.10.2023 08:45;0,033000;L1;
19.10.2023 09:00;0,043000;L1;
19.10.2023 09:15;0,096000;L1;
19.10.2023 09:30;0,108000;L1;
19.10.2023 09:45;0,034000;L1;
19.10.2023 10:00;0,041000;L1;
19.10.2023 10:15;0,086000;L1;
19.10.2023 10:30;0,151000;L1;
19.10.2023 10:45;0,165000;L1;
19.10.2023 11:00;0,151000;L1;
19.10.2023 11:15;0,160000;L1;
19.10.2023 11:30;0,164000;L1;
19.10.2023 11:45;0,175000;L1;
19.10.2023 12:00;0,181000;L1;
19.10.2023 12:15;0,145000;L1;
19.10.2023 12:30;0,490000;L1;
19.10.2023 12:45;0,040000;L1;
19.10.2023 13:00;0,027000;L1;
19.10.2023 13:15;0,030000;L1;
19.10.2023 13:30;0,002000;L1;
19.10.2023 13:45;0,000000;L1;
19.10.2023 14:00;0,000000;L1;
19.10.2023 14:15;0,000000;L1;
19.10.2023 14:30;0,001000;L1;
19.10.2023 14:45;0,000000;L1;
19.10.2023 15:00;0,091000;L1;
19.10.2023 15:15;0,014000;L1;
19.10.2023 15:30;0,000000;L1;
19.10.2023 15:45;0,000000;L1;
19.10.2023 16:00;0,000000;L1;
19.10.2023 16:15;0,025000;L1;
19.10.2023 16:30;0,025000;L1;
19.10.2023 16:45;0,008000;L1;
19.10.2023 17:00;0,054000;L1;
19.10.2023 17:15;0,090000;L1;
19.10.2023 17:30;0,098000;L1;
19.10.2023 17:45;0,095000;L1;
19.10.2023 18:00;0,113000;L1;
19.10.2023 18:15;0,216000;L1;
19.10.2023 18:30;0,114000;L1;
19.10.2023 18:45;0,131000;L1;
19.10.2023 19:00;0,129000;L1;
19.10.2023 19:15;0,127000;L1;
19.10.2023 19:30;0,100000;L1;
19.10.2023 19:45;0,105000;L1;
19.10.2023 20:00;0,150000;L1;
19.10.2023 20:15;0,166000;L1;
19.10.2023 20:30;0,172000;L1;
19.10.2023 20:45;0,166000;L1;
19.10.2023 21:00;0,144000;L1;
19.10.2023 21:15;0,142000;L1;
19.10.2023 21:30;0,163000;L1;
19.10.2023 21:45;0,165000;L1;
19.10.2023 22:00;0,146000;L1;
19.10.2023 22:15;0,149000;L1;
19.10.2023 22:30;0,096000;L1;
19.10.2023 22:45;0,039000;L1;
19.10.2023 23:00;0,034000;L1;
19.10.2023 23:15;0,022000;L1;
19.10.2023 23:30;0,028000;L1;
19.10.2023 23:45;0,036000;L1;
20.10.2023 00:00;0,041000;L1;
20.10.2023 00:15;0,038000;L1;
20.10.2023 00:30;0,020000;L1;
20.10.2023 00:45;0,028000;L1;
20.10.2023 01:00;0,021000;L1;
20.10.2023 01:15;0,021000;L1;
20.10.2023 01:30;0,028000;L1;
20.10.2023 01:45;0,021000;L1;
20.10.2023 02:00;0,026000;L1;
20.10.2023 02:15;0,028000;L1;
20.10.2023 02:30;0,042000;L1;
20.10.2023 02:45;0,043000;L1;
20.10.2023 03:00;0,020000;L1;
20.10.2023 03:15;0,026000;L1;
20.10.2023 03:30;0,024000;L1;
20.10.2023 03:45;0,023000;L1;
20.10.2023 04:00;0,032000;L1;
20.10.2023 04:15;0,025000;L1;
20.10.2023 04:30;0,031000;L1;
20.10.2023 04:45;0,026000;L1;
20.10.2023 05:00;0,045000;L1;
20.10.2023 05:15;0,051000;L1;
20.10.2023 05:30;0,029000;L1;
20.10.2023 05:45;0,031000;L1;
20.10.2023 06:00;0,075000;L1;
20.10.2023 06:15;0,035000;L1;
20.10.2023 06:30;0,037000;L1;
20.10.2023 06:45;0,047000;L1;
20.10.2023 07:00;0,079000;L1;
20.10.2023 07:15;0,212000;L1;
20.10.2023 07:30;0,087000;L1;
20.10.2023 07:45;0,087000;L1;
20.10.2023 08:00;0,043000;L1;
20.10.2023 08:15;0,024000;L1;
20.10.2023 08:30;0,009000;L1;
20.10.2023 08:45;0,012000;L1;
20.10.2023 09:00;0,115000;L1;
20.10.2023 09:15;0,049000;L1;
20.10.2023 09:30;0,033000;L1;
20.10.2023 09:45;0,025000;L1;
20.10.2023 10:00;0,063000;L1;
20.10.2023 10:15;0,122000;L1;
20.10.2023 10:30;0,182000;L1;
20.10.2023 10:45;0,181000;L1;
20.10.2023 11:00;0,180000;L1;
20.10.2023 11:15;0,152000;L1;
20.10.2023 11:30;0,136000;L1;
20.10.2023 11:45;0,138000;L1;
20.10.2023 12:00;0,105000;L1;
20.10.2023 12:15;0,580000;L1;
20.10.2023 12:30;0,446000;L1;
20.10.2023 12:45;0,031000;L1;
20.10.2023 13:00;0,033000;L1;
20.10.2023 13:15;0,037000;L1;
20.10.2023 13:30;0,041000;L1;
20.10.2023 13:45;0,038000;L1;
20.10.2023 14:00;0,045000;L1;
20.10.2023 14:15;0,055000;L1;
20.10.2023 14:30;0,060000;L1;
20.10.2023 14:45;0,059000;L1;
20.10.2023 15:00;0,072000;L1;
20.10.2023 15:15;0,089000;L1;
20.10.2023 15:30;0,088000;L1;
20.10.2023 15:45;0,082000;L1;
20.10.2023 16:00;0,150000;L1;
20.10.2023 16:15;0,077000;L1;
20.10.2023 16:30;0,120000;L1;
20.10.2023 16:45;0,134000;L1;
20.10.2023 17:00;0,097000;L1;
20.10.2023 17:15;0,018000;L1;
20.10.2023 17:30;0,005000;L1;
20.10.2023 17:45;0,032000;L1;
20.10.2023 18:00;0,039000;L1;
20.10.2023 18:15;0,037000;L1;
20.10.2023 18:30;0,020000;L1;
20.10.2023 18:45;0,025000;L1;
20.10.2023 19:00;0,081000;L1;
20.10.2023 19:15;0,300000;L1;
20.10.2023 19:30;0,083000;L1;
20.10.2023 19:45;0,151000;L1;
20.10.2023 20:00;0,354000;L1;
20.10.2023 20:15;0,473000;L1;
20.10.2023 20:30;0,068000;L1;
20.10.2023 20:45;0,069000;L1;
20.10.2023 21:00;0,122000;L1;
20.10.2023 21:15;0,126000;L1;
20.10.2023 21:30;0,119000;L1;
20.10.2023 21:45;0,117000;L1;
20.10.2023 22:00;0,082000;L1;
20.10.2023 22:15;0,118000;L1;
20.10.2023 22:30;0,136000;L1;
20.10.2023 22:45;0,149000;L1;
20.10.2023 23:00;0,151000;L1;
20.10.2023 23:15;0,057000;L1;
20.10.2023 23:30;0,021000;L1;
20.10.2023 23:45;0,028000;L1;
21.10.2023 00:00;0,021000;L1;
21.10.2023 00:15;0,026000;L1;
21.10.2023 00:30;0,022000;L1;
21.10.2023 00:45;0,020000;L1;
21.10.2023 01:00;0,029000;L1;
21.10.2023 01:15;0,033000;L1;
21.10.2023 01:30;0,048000;L1;
21.10.2023 01:45;0,031000;L1;
21.10.2023 02:00;0,021000;L1;
21.10.2023 02:15;0,028000;L1;
21.10.2023 02:30;0,020000;L1;
21.10.2023 02:45;0,027000;L1;
21.10.2023 03:00;0,021000;L1;
21.10.2023 03:15;0,021000;L1;
21.10.2023 03:30;0,027000;L1;
21.10.2023 03:45;0,021000;L1;
21.10.2023 04:00;0,049000;L1;
21.10.2023 04:15;0,039000;L1;
21.10.2023 04:30;0,023000;L1;
21.10.2023 04:45;0,025000;L1;
21.10.2023 05:00;0,020000;L1;
21.10.2023 05:15;0,028000;L1;
21.10.2023 05:30;0,020000;L1;
21.10.2023 05:45;0,022000;L1;
21.10.2023 06:00;0,025000;L1;
21.10.2023 06:15;0,020000;L1;
21.10.2023 06:30;0,037000;L1;
21.10.2023 06:45;0,041000;L1;
21.10.2023 07:00;0,035000;L1;
21.10.2023 07:15;0,024000;L1;
21.10.2023 07:30;0,020000;L1;
21.10.2023 07:45;0,025000;L1;
21.10.2023 08:00;0,027000;L1;
21.10.2023 08:15;0,035000;L1;
21.10.2023 08:30;0,075000;L1;
21.10.2023 08:45;0,109000;L1;
21.10.2023 09:00;0,047000;L1;
21.10.2023 09:15;0,070000;L1;
21.10.2023 09:30;0,012000;L1;
21.10.2023 09:45;0,091000;L1;
21.10.2023 10:00;0,427000;L1;
21.10.2023 10:15;0,096000;L1;
21.10.2023 10:30;0,002000;L1;
21.10.2023 10:45;0,000000;L1;
21.10.2023 11:00;0,131000;L1;
21.10.2023 11:15;0,341000;L1;
21.10.2023 11:30;0,016000;L1;
21.10.2023 11:45;0,000000;L1;
21.10.2023 12:00;0,000000;L1;
21.10.2023 12:15;0,000000;L1;
21.10.2023 12:30;0,000000;L1;
21.10.2023 12:45;0,000000;L1;
21.10.2023 13:00;0,000000;L1;
21.10.2023 13:15;0,000000;L1;
21.10.2023 13:30;0,000000;L1;
21.10.2023 13:45;0,000000;L1;
21.10.2023 14:00;0,000000;L1;
21.10.2023 14:15;0,000000;L1;
21.10.2023 14:30;0,000000;L1;
21.10.2023 14:45;0,000000;L1;
21.10.2023 15:00;0,000000;L1;
21.10.2023 15:15;0,000000;L1;
21.10.2023 15:30;0,000000;L1;
21.10.2023 15:45;0,000000;L1;
21.10.2023 16:00;0,000000;L1;
21.10.2023 16:15;0,000000;L1;
21.10.2023 16:30;0,000000;L1;
21.10.2023 16:45;0,000000;L1;
21.10.2023 17:00;0,001000;L1;
21.10.2023 17:15;0,000000;L1;
21.10.2023 17:30;0,006000;L1;
21.10.2023 17:45;0,020000;L1;
21.10.2023 18:00;0,023000;L1;
21.10.2023 18:15;0,049000;L1;
21.10.2023 18:30;0,038000;L1;
21.10.2023 18:45;0,033000;L1;
21.10.2023 19:00;0,052000;L1;
21.10.2023 19:15;0,236000;L1;
21.10.2023 19:30;0,158000;L1;
21.10.2023 19:45;0,113000;L1;
21.10.2023 20:00;0,086000;L1;
21.10.2023 20:15;0,073000;L1;
21.10.2023 20:30;0,100000;L1;
21.10.2023 20:45;0,160000;L1;
21.10.2023 21:00;0,143000;L1;
21.10.2023 21:15;0,147000;L1;
21.10.2023 21:30;0,120000;L1;
21.10.2023 21:45;0,120000;L1;
21.10.2023 22:00;0,122000;L1;
21.10.2023 22:15;0,124000;L1;
21.10.2023 22:30;0,128000;L1;
21.10.2023 22:45;0,024000;L1;
21.10.2023 23:00;0,046000;L1;
21.10.2023 23:15;0,041000;L1;
21.10.2023 23:30;0,031000;L1;
21.10.2023 23:45;0,026000;L1;
22.10.2023 00:00;0,021000;L1;
22.10.2023 00:15;0,028000;L1;
22.10.2023 00:30;0,020000;L1;
22.10.2023 00:45;0,026000;L1;
22.10.2023 01:00;0,023000;L1;
22.10.2023 01:15;0,020000;L1;
22.10.2023 01:30;0,036000;L1;
22.10.2023 01:45;0,042000;L1;
22.10.2023 02:00;0,041000;L1;
22.10.2023 02:15;0,021000;L1;
22.10.2023 02:30;0,022000;L1;
22.10.2023 02:45;0,026000;L1;
22.10.2023 03:00;0,021000;L1;
22.10.2023 03:15;0,028000;L1;
22.10.2023 03:30;0,021000;L1;
22.10.2023 03:45;0,024000;L1;
22.10.2023 04:00;0,024000;L1;
22.10.2023 04:15;0,041000;L1;
22.10.2023 04:30;0,047000;L1;
22.10.2023 04:45;0,023000;L1;
22.10.2023 05:00;0,026000;L1;
22.10.2023 05:15;0,022000;L1;
22.10.2023 05:30;0,020000;L1;
22.10.2023 05:45;0,028000;L1;
22.10.2023 06:00;0,021000;L1;
22.10.2023 06:15;0,028000;L1;
22.10.2023 06:30;0,021000;L1;
22.10.2023 06:45;0,032000;L1;
22.10.2023 07:00;0,047000;L1;
22.10.2023 07:15;0,030000;L1;
22.10.2023 07:30;0,028000;L1;
22.10.2023 07:45;0,020000;L1;
22.10.2023 08:00;0,028000;L1;
22.10.2023 08:15;0,032000;L1;
22.10.2023 08:30;0,045000;L1;
22.10.2023 08:45;0,172000;L1;
22.10.2023 09:00;0,611000;L1;
22.10.2023 09:15;0,554000;L1;
22.10.2023 09:30;0,160000;L1;
22.10.2023 09:45;0,054000;L1;
22.10.2023 10:00;0,082000;L1;
22.10.2023 10:15;0,071000;L1;
22.10.2023 10:30;0,147000;L1;
22.10.2023 10:45;0,144000;L1;
22.10.2023 11:00;0,239000;L1;
22.10.2023 11:15;0,209000;L1;
22.10.2023 11:30;0,616000;L1;
22.10.2023 11:45;0,686000;L1;
22.10.2023 12:00;0,791000;L1;
22.10.2023 12:15;1,781000;L1;
22.10.2023 12:30;2,282000;L1;
22.10.2023 12:45;2,095000;L1;
22.10.2023 13:00;0,894000;L1;
22.10.2023 13:15;0,271000;L1;
22.10.2023 13:30;0,308000;L1;
22.10.2023 13:45;0,349000;L1;
22.10.2023 14:00;0,681000;L1;
22.10.2023 14:15;0,095000;L1;
22.10.2023 14:30;0,086000;L1;
22.10.2023 14:45;0,022000;L1;
22.10.2023 15:00;0,000000;L1;
22.10.2023 15:15;0,037000;L1;
22.10.2023 15:30;0,033000;L1;
22.10.2023 15:45;0,004000;L1;
22.10.2023 16:00;0,000000;L1;
22.10.2023 16:15;0,000000;L1;
22.10.2023 16:30;0,050000;L1;
22.10.2023 16:45;0,063000;L1;
22.10.2023 17:00;0,121000;L1;
22.10.2023 17:15;0,109000;L1;
22.10.2023 17:30;0,108000;L1;
22.10.2023 17:45;0,114000;L1;
22.10.2023 18:00;0,112000;L1;
22.10.2023 18:15;0,106000;L1;
22.10.2023 18:30;0,055000;L1;
22.10.2023 18:45;0,395000;L1;
22.10.2023 19:00;0,179000;L1;
22.10.2023 19:15;0,130000;L1;
22.10.2023 19:30;0,132000;L1;
22.10.2023 19:45;0,093000;L1;
22.10.2023 20:00;0,099000;L1;
22.10.2023 20:15;0,108000;L1;
22.10.2023 20:30;0,119000;L1;
22.10.2023 20:45;0,108000;L1;
22.10.2023 21:00;0,090000;L1;
22.10.2023 21:15;0,097000;L1;
22.10.2023 21:30;0,112000;L1;
22.10.2023 21:45;0,116000;L1;
22.10.2023 22:00;0,111000;L1;
22.10.2023 22:15;0,103000;L1;
22.10.2023 22:30;0,090000;L1;
22.10.2023 22:45;0,062000;L1;
22.10.2023 23:00;0,059000;L1;
22.10.2023 23:15;0,053000;L1;
22.10.2023 23:30;0,030000;L1;
22.10.2023 23:45;0,038000;L1;
23.10.2023 00:00;0,044000;L1;
23.10.2023 00:15;0,045000;L1;
23.10.2023 00:30;0,022000;L1;
23.10.2023 00:45;0,030000;L1;
23.10.2023 01:00;0,022000;L1;
23.10.2023 01:15;0,026000;L1;
23.10.2023 01:30;0,026000;L1;
23.10.2023 01:45;0,022000;L1;
23.10.2023 02:00;0,029000;L1;
23.10.2023 02:15;0,029000;L1;
23.10.2023 02:30;0,051000;L1;
23.10.2023 02:45;0,035000;L1;
23.10.2023 03:00;0,030000;L1;
23.10.2023 03:15;0,022000;L1;
23.10.2023 03:30;0,025000;L1;
23.10.2023 03:45;0,026000;L1;
23.10.2023 04:00;0,022000;L1;
23.10.2023 04:15;0,030000;L1;
23.10.2023 04:30;0,021000;L1;
23.10.2023 04:45;0,033000;L1;
23.10.2023 05:00;0,044000;L1;
23.10.2023 05:15;0,038000;L1;
23.10.2023 05:30;0,029000;L1;
23.10.2023 05:45;0,021000;L1;
23.10.2023 06:00;0,030000;L1;
23.10.2023 06:15;0,123000;L1;
23.10.2023 06:30;0,092000;L1;
23.10.2023 06:45;0,054000;L1;
23.10.2023 07:00;0,597000;L1;
23.10.2023 07:15;0,393000;L1;
23.10.2023 07:30;0,120000;L1;
23.10.2023 07:45;0,087000;L1;
23.10.2023 08:00;0,036000;L1;
23.10.2023 08:15;0,028000;L1;
23.10.2023 08:30;0,030000;L1;
23.10.2023 08:45;0,014000;L1;
23.10.2023 09:00;0,010000;L1;
23.10.2023 09:15;0,000000;L1;
23.10.2023 09:30;0,002000;L1;
23.10.2023 09:45;0,012000;L1;
23.10.2023 10:00;0,009000;L1;
23.10.2023 10:15;0,311000;L1;
23.10.2023 10:30;0,561000;L1;
23.10.2023 10:45;0,114000;L1;
23.10.2023 11:00;0,068000;L1;
23.10.2023 11:15;0,066000;L1;
23.10.2023 11:30;0,101000;L1;
23.10.2023 11:45;0,061000;L1;
23.10.2023 12:00;0,082000;L1;
23.10.2023 12:15;0,307000;L1;
23.10.2023 12:30;0,564000;L1;
